法務省,一般会計,公用財産,札幌法務局,白石出張所,北海道札幌市白石区本通１−北５３−２,北海道札幌市白石区本通１丁目北４−２,153308568,庁舎等,3084,107322504,1983-05-20,所管換,市街化区域,第一種住居地域,60,200,20,事務庁舎,2,988.09,1234.65,43599777,0,事務庁舎,ＲＣ,2,968.04,1214.6,43444504,2011-04-01,所属替（無償）,0,2386287,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,滝川支局,北海道滝川市緑町１−３４−１,北海道滝川市緑町１丁目６−１,67832366,庁舎等,1587,23947989,1986-04-15,交換,非線引,準工業地域,60,200,32,事務庁舎,1,511.65,1023.3,37485930,0,事務庁舎,ＲＣ,2,511.65,1023.3,37485930,2011-04-01,所属替（無償）,1059617,5338830,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,南出張所,北海道札幌市豊平区平岸１条２２−１７−１１５,北海道札幌市豊平区平岸１条２２丁目２−２５,314549640,庁舎等,3612,147378576,1990-03-07,所管換,市街化区域,準住居地域,60,200,52,事務庁舎,2,1297.25,3792.75,148614619,0,事務庁舎,ＲＣ,3,1256.8,3752.3,147841596,2011-04-01,所属替（無償）,6225693,12330752,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,札幌法務局北出張所,北海道札幌市北区北３１条西７丁目１１３−１４,北海道札幌市北区北３１条西７丁目１−１,413041739,庁舎等,3006,144294240,1999-07-30,所管換,市街化区域,第二種中高層住居専用地域,60,200,36,事務庁舎,1,1214.79,2193.09,218125686,0,事務庁舎,ＲＣ,2,1214.79,2193.09,218125686,2011-04-01,所属替（無償）,11959424,38662389,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,室蘭支局,北海道室蘭市入江町１−１３,北海道室蘭市入江町１−１３,755174,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,755174,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,倶知安支局,北海道虻田郡倶知安町南１条東３−１,北海道虻田郡倶知安町南１条東３−１,239567,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,239567,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,札幌法務局,北海道札幌市北区北８条西２−１−１,北海道札幌市北区北８条西２−１−１,471149,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,471149,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,札幌法務局日高支局,北海道日高郡新ひだか町静内こうせい町２−１０−３,北海道日高郡新ひだか町静内こうせい町２−４−１,186711541,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,647.39,1193.77,148809438,0,事務庁舎,ＲＣ,2,647.39,1193.77,148809438,2011-04-01,所属替（無償）,3421036,34481067,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,札幌法務局小樽支局,北海道小樽市港町２４,北海道小樽市港町５−２,164291216,庁舎,2164,37882506,2012-03-16,購入,市街化区域,準工業地域,60,200,26,事務庁舎,2,727.44,1155.88,100967975,0,事務庁舎,Ｓ,2,654.99,1083.43,96136794,2011-04-01,所属替（無償）,241073,25199662,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,札幌法務局岩見沢支局,北海道岩見沢市有明町南１−１２,北海道岩見沢市有明町南１−１２,126520193,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,546.71,1093.42,97589111,0,事務庁舎,Ｓ,2,546.71,1093.42,97589111,2011-04-01,所属替（無償）,435963,28495119,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,苫小牧法務総合庁舎,北海道苫小牧市旭町３丁目５番５号,北海道苫小牧市旭町３丁目３−７,211139,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,211139,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,江別宿舎,北海道江別市元町３４−１,北海道江別市元町３４−１,2399866,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,9.91,88.14,2399866,0,宿舎,ＲＣ,1,9.91,88.14,2399866,2011-04-01,所属替（無償）,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,倶知安合築宿舎,北海道虻田郡倶知安町南５条東１−１−１,北海道虻田郡倶知安町南５条東１丁目１−１,33912251,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,153.32,498.19,33912239,7,宿舎,ＲＣ,1,153.32,498.19,33912239,1994-07-29,新築,0,12,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,札幌法務局静内宿舎,北海道日高郡新ひだか町山手町４丁目９９−２,北海道日高郡新ひだか町山手町４丁目１３−８,17260221,宿舎,490,6973409,1999-04-01,所管換,非線引,第一種中高層住居専用地域,60,200,25,宿舎,1,123.66,247.32,9493433,4,宿舎,Ｂ,1,123.66,247.32,9493433,1999-04-01,所管換,0,793379,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,札幌法務局,倶知安合築宿舎（２）,北海道虻田郡倶知安町南５条東１丁目１番１,北海道虻田郡倶知安町南５条東１丁目１番１,4844620,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,71.85,4844608,1,宿舎,ＲＣ,1,0,71.85,4844608,2007-03-01,所管換,0,12,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,函館地方法務局,函館地方法務局,北海道函館市新川町２５−１８,北海道函館市新川町２５−１８,703111,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,0,0,4430,0,-,その他,1,0,0,4430,2006-04-19,所管換,0,698681,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,函館地方法務局,江差町宿舎,北海道檜山郡江差町字南が丘７−１６３,北海道檜山郡江差町字南が丘７−１６３,13076467,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,134.26,268.52,11058926,4,宿舎,Ｂ,2,134.26,268.52,11058926,2005-03-25,所管換,0,2017541,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,紋別支局,北海道紋別市花園町２−５１−１,北海道紋別市花園町２丁目２−４,52164151,庁舎等,860,9439998,1971-09-22,購入,非線引,第一種住居地域,60,200,43,事務庁舎,1,499.53,746.27,37091546,0,事務庁舎,ＲＣ,2,499.53,746.27,37091546,2011-04-01,所属替（無償）,2204241,3428366,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,旭川地方法務局名寄支局,北海道名寄市西１条南１１丁目１−５,北海道名寄市西１条南１１丁目１−５,175874977,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,616.37,1403.5,142299092,0,事務庁舎,ＲＣ,3,616.37,1403.5,142299092,2011-04-01,所属替（無償）,0,33575885,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,旭川地方法務局稚内支局,北海道稚内市末広５−６−１,北海道稚内市末広５−６−１,277451,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,277451,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,紋別支局２号宿舎,北海道紋別市花園町２−５１−１,北海道紋別市花園町２丁目２−４,1876234,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,75,75.18,1876234,1,宿舎,ＲＣ,1,75,75.18,1876234,2011-04-01,所属替（無償）,0,0,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,紋別南が丘Ａ宿舎,北海道紋別市南が丘町６−３−５８,北海道紋別市南が丘町６丁目７−４８,3921815,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,63.31,63.31,3761394,1,宿舎,ＲＣ,0,63.31,63.31,3761394,1999-02-05,所管換,0,160421,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,名寄西１１条宿舎,北海道名寄市西１１条北４−８−９９,北海道名寄市西１１条北４丁目８番地９９,99943002,宿舎,2177,12711836,2005-03-31,所管換,非線引,第二種住居地域,60,200,20,宿舎,4,261.83,881.04,78151209,13,宿舎,ＲＣ,0,151,770.21,76475961,2005-03-25,新築,0,9079957,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,紋別緑町４丁目宿舎,北海道紋別市緑町４−２０−８７,北海道紋別市緑町４丁目１０−１２,18343399,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,97.95,192.31,15994534,2,宿舎,ＲＣ,0,97.95,192.31,15994534,2007-03-14,新築,0,2348865,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,旭川地方法務局,紋別南が丘第二宿舎,北海道紋別市南が丘１−８−６,北海道紋別市南が丘１−８−６,2583408,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,82.25,2579000,1,宿舎,ＲＣ,1,0,82.25,2579000,2012-04-01,所管換（無償）,0,4408,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,釧路地方法務局,釧路地方法務局中標津出張所,北海道標津郡中標津町東９条北１丁目９−１,北海道標津郡中標津町東９条北１丁目９−１,141455758,庁舎等,2447,22780119,1999-08-23,所管換,市街化区域,第二種住居地域,60,200,15,事務庁舎,3,741.7,741.7,99832649,0,事務庁舎,ＲＣ,1,735.38,735.38,99214233,2011-04-01,所属替（無償）,130420,18712570,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,釧路地方法務局,釧路地方法務局北見支局,北海道北見市高砂町７番地７１,北海道北見市高砂町１４番１４号,160223321,庁舎等,3268,31375968,2002-03-07,所管換,市街化区域,第二種中高層住居専用地域,60,200,25,事務庁舎,2,891.28,1663.44,105283061,0,事務庁舎,Ｓ,2,816.48,1588.64,101919641,2011-04-01,所属替（無償）,574640,22989652,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,釧路地方法務局,帯広法務総合庁舎,北海道帯広市東４条南９−２−４,北海道帯広市東４条南９−２−４,442877,-,0,0,0000-00-00,-,-,-,-,-,-,その他,1,13.82,13.82,143296,0,車庫,Ｓ,1,13.82,13.82,143296,2011-04-01,所属替（無償）,0,299581,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,釧路地方法務局,幸町３丁目宿舎,北海道根室市幸町３−２−１,北海道根室市幸町３丁目２−１,9989654,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,76.45,234.06,9989641,3,宿舎,ＲＣ,0,76.45,234.06,9989641,1995-01-31,新築,0,13,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,釧路地方法務局,釧路地方法務局中標津宿舎,北海道標津郡中標津町東９条北１丁目９−１,北海道標津郡中標津町東９条北１丁目９−１,61474602,宿舎,860,8003576,2000-06-26,所管換,非線引,第二種住居地域,60,200,31,宿舎,2,267,548.16,47584001,6,宿舎,ＲＣ,0,247.2,528.36,46159208,2001-03-19,新築,16027,5870998,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,釧路地方法務局,根室敷島町２丁目宿舎,北海道根室市敷島町２丁目４番地１,北海道根室市敷島町２丁目４番地１,6609139,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,76.01,6238087,1,宿舎,ＲＣ,0,0,76.01,6238087,2005-03-23,新築,0,371052,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高松法務局,観音寺支局,香川県観音寺市坂本町５丁目甲１４７９−３,香川県観音寺市坂本町５丁目１９−１１,94452758,庁舎等,1654,33903811,1977-09-03,所管換,非線引,第一種住居地域,60,200,30,事務庁舎,3,650.54,997.02,51983867,0,事務庁舎,ＲＣ,2,629.82,976.3,51435223,2011-04-01,所属替（無償）,0,8565080,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高松法務局,寒川出張所,香川県さぬき市寒川町神前字山崎１６４１−１,香川県さぬき市寒川町神前１６４１−１,147665873,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,3,563.2,1127.2,120069792,0,事務庁舎,ＲＣ,2,528.3,1092.3,113924808,2011-04-01,所属替（無償）,0,27596081,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高松法務局,登記事務システムセンター,香川県高松市出作町字西原５８５−４,香川県高松市出作町５８５−４,231435851,庁舎,2400,80498012,2011-04-01,所属替（無償）,非線引,都市計画用途地域指定なし,60,200,81,事務庁舎,1,1164.48,3918.56,141728001,0,事務庁舎,ＲＣ,4,1164.48,3918.56,141728001,2011-04-01,所属替（無償）,410428,8799410,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高松法務局,丸亀支局,香川県丸亀市大手町三丁目１番９ほか,香川県丸亀市大手町三丁目１−１,184608141,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,787.24,2200.89,142812756,0,事務庁舎,Ｓ,3,783.47,2197.12,142383465,2011-04-01,所属替（無償）,173086,41622299,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,徳島地方法務局,徳島地方合同庁舎,徳島県徳島市徳島町城内６−６,徳島県徳島市徳島町城内６−６,948639010,庁舎等,6052,685125801,1973-05-14,所管換,市街化区域,商業地域,80,400,29,事務庁舎,6,1346.66,7184.28,213702287,0,事務庁舎,ＲＣ,7,941.59,6779.21,212022078,1976-02-11,新築,956369,48854553,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,徳島地方法務局,川島法務総合庁舎,徳島県吉野川市川島町川島４７４,徳島県吉野川市川島町川島４７４,52075467,庁舎等,1775,17230091,1988-04-01,所属替,都市計画区域外,都市計画用途地域指定なし,-,-,-,事務庁舎,4,645.12,1053.87,32015390,0,-,ＲＣ,2,0,0,20589171,2011-04-01,所属替（無償）,0,2829986,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,徳島地方法務局,美馬支局,徳島県美馬市脇町大字猪尻字八幡神社下南１２５−１,徳島県美馬市脇町大字猪尻字八幡神社下南１２５−１,68954382,庁舎,1500,27003960,2011-04-01,所属替（無償）,非線引,都市計画用途地域指定なし,70,200,37,事務庁舎,2,653.37,1110.18,37883288,0,事務庁舎,ＲＣ,2,643.47,1100.28,37612751,2011-04-01,所属替（無償）,754306,3312828,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,徳島地方法務局,阿南支局,徳島県阿南市日開野町谷田４９７−２,徳島県阿南市日開野町谷田４９７−２,133540874,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,639.35,989.54,101084468,0,事務庁舎,Ｓ,2,627.29,977.48,100233800,2011-04-01,所属替（無償）,0,32456406,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高知地方法務局,安芸地方合同庁舎,高知県安芸市矢ノ丸２−１０９,高知県安芸市矢ノ丸２丁目１−６,123031161,庁舎等,1319,75025747,1954-03-30,所管換,非線引,都市計画用途地域指定なし,70,400,22,事務庁舎,2,426.84,1200.38,41480240,0,事務庁舎,ＲＣ,3,378.84,1152.38,40769466,1985-01-28,新築,43758,6481416,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高知地方法務局,中村地方合同庁舎,高知県四万十市右山五月町４９,高知県四万十市右山五月町３−１２,246798356,庁舎等,2036,109145680,1988-03-31,所管換,非線引,商業地域,80,400,37,事務庁舎,3,724.35,3036.59,126089236,0,事務庁舎,ＲＣ,4,577.26,2829.53,118106483,1988-03-09,所管換,1239059,10324381,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高知地方法務局,土佐山田地方合同庁舎,高知県香美市土佐山田町旭町１−３８,高知県香美市旭町１丁目４−１０,307018934,庁舎等,3802,114054300,1992-04-20,所管換,市街化区域,第一種住居地域,60,200,52,事務庁舎,2,1179.35,3959.8,176626822,0,事務庁舎,ＲＣ,5,985.51,3765.96,168405207,1994-01-20,新築,2355729,13982083,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高知地方法務局,高知よさこい咲都合同庁舎,高知県高知市栄田町２−２−１０,高知県高知市栄田町２−２−１０,9804289,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,9804289,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,高知地方法務局,宿舎,高知県安芸市,高知県安芸市,1072653,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,34,68.01,1039901,1,宿舎,Ｂ,0,34,68.01,1039901,1984-03-26,新築,0,32752,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松山地方法務局,松山地方合同庁舎,愛媛県松山市宮田町１８８−６,愛媛県松山市宮田町１８８−６,802844212,庁舎等,3395,508683807,1972-09-22,所管換,市街化区域,商業地域,80,400,52,事務庁舎,3,1626.31,7116.03,288885206,0,事務庁舎,ＲＣ,6,916.33,6406.05,267349336,1976-02-18,新築,0,5275199,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松山地方法務局,西条支局,愛媛県西条市明屋敷１６８−１,愛媛県西条市明屋敷１６８−１,133087982,庁舎等,1391,69819666,1969-03-17,購入,非線引,商業地域,80,400,18,事務庁舎,2,513.54,1029.67,51127789,0,事務庁舎,ＲＣ,2,510.13,1026.26,51110571,2011-04-01,所属替（無償）,0,12140527,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松山地方法務局,宇和島地方合同庁舎,愛媛県宇和島市天神町２３０−３８,愛媛県宇和島市天神町４−４０,206475645,庁舎等,1681,125539699,1982-10-30,所管換,非線引,第一種住居地域,60,200,63,事務庁舎,2,739.46,2126.5,72724281,0,事務庁舎,ＲＣ,3,628.77,2015.81,71101858,1983-03-24,所管換,721170,7490495,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松山地方法務局,松山地方法務局今治支局,愛媛県今治市旭町１丁目３−３,愛媛県今治市旭町１丁目３−３,3119998,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,3119998,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,松山地方法務局,松山地方法務局宇和島支局,愛媛県宇和島市天神町２３０−３８,愛媛県宇和島市天神町４−４０,800779,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,800779,0,0,0,0,0,0,0,0
